date,CPI_All_Items,Core_CPI,PCE,Core_PCE,Unemployment_Rate,GDP_Growth,Fed_Funds_Rate,Initial_Claims,Retail_Sales,Industrial_Production,Housing_Starts,Producer_Price_Index,Consumer_Confidence,Nonfarm_Payrolls,Personal_Income,Personal_Spending,New_Home_Sales,Existing_Home_Sales,10Y_Treasury,2Y_Treasury,3M_Treasury,10Y_2Y_Spread,10Y_3M_Spread,High_Yield_Spread,IG_Corporate_Spread,BBB_Corporate_Spread,VIX,TED_Spread,Dollar_Index,Oil_Price,Copper_Price,Bank_Credit,Commercial_Paper,Money_Supply_M2,5Y_Breakeven_Inflation,10Y_Breakeven_Inflation,Job_Openings,Quits_Rate,Case_Shiller_Index,Mortgage_Rate_30Y,Trade_Balance,Current_Account,CPI_Urban,CPI_Core,Unemployment_Rate_BLS
2023-05-24,,,,,,,,,,,,,,,,,,,3.73,4.31,5.37,-0.58,-1.64,4.68,1.44,1.78,20.03,,120.6481,74.37,,17313.0418,1127.168562714,,2.14,2.25,,,,,,,,,
2023-05-25,,,,,,,,,,,,,,,,,,,3.83,4.5,5.38,-0.67,-1.55,4.58,1.42,1.75,19.14,,121.0126,71.68,,,,,2.12,2.25,,,,6.57,,,,,
2023-05-26,,,,,,,,,,,,,,,,,,,3.8,4.54,5.34,-0.74,-1.54,4.53,1.41,1.74,17.95,,120.8022,72.35,,,,,2.13,2.23,,,,,,,,,
2023-05-27,,,,,,,,230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,,,,,,,,,,,,,,,,,,,,,,,,4.54,1.41,1.75,17.46,,,,,,,,,,,,,,,,,,
2023-05-30,,,,,,,,,,,,,,,,,,,3.69,4.46,5.55,-0.77,-1.86,4.58,1.4,1.74,17.46,,120.7387,69.45,,,,,2.12,2.22,,,,,,,,,
2023-05-31,,,,,,,,,,,,,,,,,,,3.64,4.4,5.52,-0.76,-1.88,4.69,1.42,1.76,17.94,,121.1527,68.11,,17310.408,1111.542373749,,2.07,2.18,,,,,,,,,
2023-06-01,304.099,308.291,120.435,119.37,3.6,,5.08,,588670.0,102.3809,1421.0,253.86,64.2,155871.0,23372.5,18742.1,674.0,,3.61,4.33,5.5,-0.72,-1.89,4.65,1.42,1.76,15.65,,120.2628,70.09,8396.51772727273,,,20782.8,2.07,2.16,9191.0,2.4,304.005,6.79,-65163.0,,305.109,308.91,3.6
2023-06-02,,,,,,,,,,,,,,,,,,,3.69,4.5,5.5,-0.81,-1.81,4.37,1.39,1.73,14.6,,120.2102,71.76,,,,,2.13,2.18,,,,,,,,,
2023-06-03,,,,,,,,253000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,,,,,,,,,,,,,,,,,,,3.69,4.46,5.46,-0.77,-1.77,4.39,1.39,1.73,14.73,,120.2175,72.14,,,,,2.15,2.19,,,,,,,,,
2023-06-06,,,,,,,,,,,,,,,,,,,3.7,4.51,5.44,-0.81,-1.74,4.39,1.39,1.73,13.96,,120.1906,71.71,,,,,2.14,2.2,,,,,,,,,
2023-06-07,,,,,,,,,,,,,,,,,,,3.79,4.56,5.42,-0.77,-1.63,4.33,1.39,1.73,13.94,,120.0893,72.52,,17263.6044,1110.681233246,,2.15,2.21,,,,,,,,,
2023-06-08,,,,,,,,,,,,,,,,,,,3.73,4.52,5.38,-0.79,-1.65,4.39,1.4,1.74,13.65,,119.8069,71.28,,,,,2.14,2.2,,,,6.71,,,,,
2023-06-09,,,,,,,,,,,,,,,,,,,3.75,4.59,5.37,-0.84,-1.62,4.29,1.4,1.73,13.83,,119.6781,70.16,,,,,2.13,2.2,,,,,,,,,
2023-06-10,,,,,,,,258000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,,,,,,,,,,,,,,,,,,,3.73,4.55,5.4,-0.82,-1.67,4.34,1.41,1.74,15.01,,119.889,67.08,,,,,2.09,2.17,,,,,,,,,
2023-06-13,,,,,,,,,,,,,,,,,,,3.84,4.67,5.36,-0.83,-1.52,4.18,1.39,1.71,14.61,,119.4641,69.39,,,,,2.12,2.2,,,,,,,,,
2023-06-14,,,,,,,,,,,,,,,,,,,3.83,4.74,5.36,-0.91,-1.53,4.18,1.38,1.7,13.88,,119.0646,68.22,,17286.0195,1130.126035828,,2.15,2.21,,,,,,,,,
2023-06-15,,,,,,,,,,,,,,,,,,,3.72,4.62,5.33,-0.9,-1.61,4.21,1.37,1.7,14.5,,118.8447,70.61,,,,,2.16,2.21,,,,6.69,,,,,
2023-06-16,,,,,,,,,,,,,,,,,,,3.77,4.7,5.34,-0.93,-1.57,4.15,1.35,1.67,13.54,,118.7168,71.81,,,,,2.17,2.22,,,,,,,,,
2023-06-17,,,,,,,,260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,,,,,,,,,,,,,,,,,,,,,,,,4.15,1.35,1.67,14.19,,,,,,,,,,,,,,,,,,
2023-06-20,,,,,,,,,,,,,,,,,,,3.74,4.68,5.39,-0.94,-1.65,4.22,1.35,1.66,13.88,,119.2458,70.94,,,,,2.14,2.22,,,,,,,,,
2023-06-21,,,,,,,,,,,,,,,,,,,3.72,4.68,5.4,-0.96,-1.68,4.32,1.35,1.67,13.2,,119.0438,72.55,,17293.5232,1143.454678406,,2.15,2.21,,,,,,,,,
2023-06-22,,,,,,,,,,,,,,,,,,,3.8,4.77,5.4,-0.97,-1.6,4.3,1.34,1.66,12.91,,119.074,69.22,,,,,2.18,2.24,,,,6.67,,,,,
2023-06-23,,,,,,,,,,,,,,,,,,,3.74,4.71,5.41,-0.97,-1.67,4.4,1.35,1.67,13.44,,119.4584,68.91,,,,,2.16,2.21,,,,,,,,,
2023-06-24,,,,,,,,236000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,,,,,,,,,,,,,,,,,,,3.72,4.65,5.5,-0.93,-1.78,4.45,1.36,1.67,14.25,,119.4123,69.09,,,,,2.13,2.18,,,,,,,,,
2023-06-27,,,,,,,,,,,,,,,,,,,3.77,4.74,5.44,-0.97,-1.67,4.3,1.34,1.66,13.74,,119.235,67.68,,,,,2.12,2.2,,,,,,,,,
2023-06-28,,,,,,,,,,,,,,,,,,,3.71,4.71,5.44,-1.0,-1.73,4.27,1.34,1.65,13.43,,119.6759,69.54,,17277.2539,1163.676048218,,2.12,2.18,,,,,,,,,
2023-06-29,,,,,,,,,,,,,,,,,,,3.85,4.87,5.46,-1.02,-1.61,4.14,1.31,1.62,13.54,,119.8659,69.85,,,,,2.15,2.2,,,,6.71,,,,,
2023-06-30,,,,,,,,,,,,,,,,,,,3.81,4.87,5.43,-1.06,-1.62,4.05,1.3,1.61,13.59,,119.7118,70.66,,,,,2.18,2.22,,,,,,,,,
2023-07-01,304.615,308.959,120.598,119.536,3.5,22780.933,5.12,248000.0,589257.0,103.0722,1460.0,253.835,71.5,156019.0,23427.8,18850.5,702.0,,,,,,,,,,,,,,8476.67904761905,,,20772.3,,,8606.0,2.3,306.193,,-63759.0,-916.312,305.691,309.402,3.5
2023-07-03,,,,,,,,,,,,,,,,,,,3.86,4.94,5.44,-1.08,-1.58,3.99,1.29,1.6,13.57,,119.5618,69.71,,,,,2.21,2.25,,,,,,,,,
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,3.99,1.29,1.6,13.7,,,,,,,,,,,,,,,,,,
2023-07-05,,,,,,,,,,,,,,,,,,,3.95,4.94,5.44,-0.99,-1.49,4.01,1.28,1.58,14.18,,119.6971,71.78,,17260.4969,1150.379888245,,2.2,2.26,,,,,,,,,
2023-07-06,,,,,,,,,,,,,,,,,,,4.05,4.99,5.46,-0.94,-1.41,4.1,1.29,1.59,15.44,,120.1579,71.76,,,,,2.22,2.27,,,,6.81,,,,,
2023-07-07,,,,,,,,,,,,,,,,,,,4.06,4.94,5.46,-0.88,-1.4,4.08,1.28,1.58,14.83,,119.4293,73.91,,,,,2.22,2.27,,,,,,,,,
2023-07-08,,,,,,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,,,,,,,,,,,,,,,,,,,4.01,4.85,5.48,-0.84,-1.47,4.13,1.29,1.59,15.07,,119.3179,73.05,,,,,2.19,2.25,,,,,,,,,
2023-07-11,,,,,,,,,,,,,,,,,,,3.99,4.88,5.49,-0.89,-1.5,4.05,1.28,1.58,14.84,,119.0891,74.87,,,,,2.16,2.24,,,,,,,,,
2023-07-12,,,,,,,,,,,,,,,,,,,3.86,4.72,5.47,-0.86,-1.61,3.95,1.27,1.56,13.54,,118.0104,75.77,,17270.15,1166.299011047,,2.18,2.26,,,,,,,,,
2023-07-13,,,,,,,,,,,,,,,,,,,3.76,4.59,5.47,-0.83,-1.71,3.97,1.27,1.56,13.61,,117.5569,76.86,,,,,2.16,2.24,,,,6.96,,,,,
2023-07-14,,,,,,,,,,,,,,,,,,,3.83,4.74,5.49,-0.91,-1.66,3.9,1.28,1.57,13.34,,117.4209,75.44,,,,,2.15,2.24,,,,,,,,,
2023-07-15,,,,,,,,228000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,,,,,,,,,,,,,,,,,,,3.81,4.74,5.49,-0.93,-1.68,3.97,1.29,1.58,13.48,,117.5139,74.17,,,,,2.16,2.25,,,,,,,,,
2023-07-18,,,,,,,,,,,,,,,,,,,3.8,4.74,5.49,-0.94,-1.69,3.9,1.28,1.58,13.3,,117.4145,75.76,,,,,2.13,2.23,,,,,,,,,
2023-07-19,,,,,,,,,,,,,,,,,,,3.75,4.74,5.49,-0.99,-1.74,3.89,1.28,1.57,13.76,,117.745,75.4,,17287.6582,1181.340984863,,2.13,2.22,,,,,,,,,
2023-07-20,,,,,,,,,,,,,,,,,,,3.85,4.8,5.49,-0.95,-1.64,3.9,1.27,1.56,13.99,,117.9615,75.65,,,,,2.21,2.35,,,,6.78,,,,,
2023-07-21,,,,,,,,,,,,,,,,,,,3.84,4.82,5.5,-0.98,-1.66,3.89,1.26,1.55,13.6,,118.3072,77.06,,,,,2.23,2.35,,,,,,,,,
2023-07-22,,,,,,,,231000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,,,,,,,,,,,,,,,,,,,3.86,4.81,5.51,-0.95,-1.65,3.82,1.25,1.53,13.91,,118.1812,78.81,,,,,2.28,2.38,,,,,,,,,
2023-07-25,,,,,,,,,,,,,,,,,,,3.91,4.85,5.51,-0.94,-1.6,3.84,1.24,1.52,13.86,,118.1978,79.76,,,,,2.26,2.39,,,,,,,,,
2023-07-26,,,,,,,,,,,,,,,,,,,3.86,4.82,5.51,-0.96,-1.65,3.91,1.23,1.52,13.19,,118.1097,79.11,,17284.135,1174.657442627,,2.24,2.36,,,,,,,,,
2023-07-27,,,,,,,,,,,,,,,,,,,4.01,4.91,5.51,-0.9,-1.5,3.78,1.2,1.48,14.41,,118.2497,80.17,,,,,2.27,2.37,,,,6.81,,,,,
2023-07-28,,,,,,,,,,,,,,,,,,,3.96,4.87,5.52,-0.91,-1.56,3.82,1.19,1.48,13.33,,118.1429,80.55,,,,,2.28,2.38,,,,,,,,,
2023-07-29,,,,,,,,238000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,,,,,,,,,,,,,,,,,,,3.97,4.88,5.55,-0.91,-1.58,3.79,1.19,1.47,13.63,,118.1738,81.8,,,,,2.27,2.37,,,,,,,,,
2023-08-01,306.138,309.646,120.965,119.658,3.7,,5.33,,595191.0,103.0951,1317.0,257.68,69.4,156176.0,23533.1,18911.6,645.0,,4.05,4.92,5.54,-0.87,-1.49,3.82,1.19,1.47,13.93,,118.9156,81.37,8347.82826086957,,,20747.3,2.26,2.37,9287.0,2.3,309.005,,-59165.0,,307.026,310.103,3.7
2023-08-02,,,,,,,,,,,,,,,,,,,4.08,4.88,5.53,-0.8,-1.45,3.96,1.21,1.5,16.09,,119.4622,79.5,,17272.4651,1165.78010968,,2.25,2.36,,,,,,,,,
2023-08-03,,,,,,,,,,,,,,,,,,,4.2,4.9,5.54,-0.7,-1.34,3.98,1.22,1.51,15.92,,119.7123,81.56,,,,,2.24,2.37,,,,6.9,,,,,
2023-08-04,,,,,,,,,,,,,,,,,,,4.05,4.78,5.54,-0.73,-1.49,4.01,1.22,1.51,17.1,,119.1684,82.76,,,,,2.26,2.38,,,,,,,,,
2023-08-05,,,,,,,,258000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,,,,,,,,,,,,,,,,,,,4.09,4.76,5.56,-0.67,-1.47,3.97,1.22,1.51,15.77,,119.4297,81.94,,,,,2.29,2.41,,,,,,,,,
2023-08-08,,,,,,,,,,,,,,,,,,,4.02,4.74,5.57,-0.72,-1.55,4.0,1.23,1.52,15.99,,119.987,82.94,,,,,2.24,2.36,,,,,,,,,
2023-08-09,,,,,,,,,,,,,,,,,,,4.0,4.79,5.55,-0.79,-1.55,3.94,1.23,1.52,15.96,,119.8273,84.35,,17266.8812,1171.635712585,,2.23,2.34,,,,,,,,,
2023-08-10,,,,,,,,,,,,,,,,,,,4.09,4.82,5.54,-0.73,-1.45,3.83,1.22,1.51,15.85,,119.5248,82.81,,,,,2.25,2.33,,,,6.96,,,,,
2023-08-11,,,,,,,,,,,,,,,,,,,4.16,4.89,5.54,-0.73,-1.38,3.83,1.22,1.51,14.84,,119.9929,83.17,,,,,2.3,2.36,,,,,,,,,
2023-08-12,,,,,,,,248000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,,,,,,,,,,,,,,,,,,,4.19,4.96,5.56,-0.77,-1.37,3.79,1.22,1.51,14.82,,120.4451,82.5,,,,,2.29,2.36,,,,,,,,,
2023-08-15,,,,,,,,,,,,,,,,,,,4.21,4.92,5.56,-0.71,-1.35,3.85,1.23,1.52,16.46,,120.5927,81.06,,,,,2.24,2.32,,,,,,,,,
2023-08-16,,,,,,,,,,,,,,,,,,,4.28,4.97,5.56,-0.69,-1.28,3.81,1.25,1.53,16.78,,120.7308,79.4,,17277.8235,1166.343005188,,2.23,2.32,,,,,,,,,
2023-08-17,,,,,,,,,,,,,,,,,,,4.3,4.94,5.56,-0.64,-1.26,3.95,1.26,1.55,17.89,,120.8924,80.43,,,,,2.24,2.33,,,,7.09,,,,,
2023-08-18,,,,,,,,,,,,,,,,,,,4.26,4.92,5.55,-0.66,-1.29,4.02,1.27,1.56,17.3,,120.7937,81.25,,,,,2.22,2.32,,,,,,,,,
2023-08-19,,,,,,,,240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,,,,,,,,,,,,,,,,,,,4.34,4.97,5.57,-0.63,-1.23,3.97,1.26,1.55,17.13,,120.8271,80.71,,,,,2.25,2.34,,,,,,,,,
2023-08-22,,,,,,,,,,,,,,,,,,,4.34,5.02,5.57,-0.68,-1.23,3.93,1.25,1.54,16.97,,120.7274,80.25,,,,,2.27,2.35,,,,,,,,,
2023-08-23,,,,,,,,,,,,,,,,,,,4.19,4.95,5.57,-0.76,-1.38,3.92,1.25,1.54,15.98,,120.4036,78.91,,17294.9554,1162.79078479,,2.26,2.35,,,,,,,,,
2023-08-24,,,,,,,,,,,,,,,,,,,4.23,4.98,5.58,-0.75,-1.35,3.91,1.23,1.52,17.2,,120.5987,79.52,,,,,2.24,2.32,,,,7.23,,,,,
2023-08-25,,,,,,,,,,,,,,,,,,,4.25,5.03,5.61,-0.78,-1.36,3.9,1.23,1.51,15.68,,120.8752,80.47,,,,,2.25,2.33,,,,,,,,,
2023-08-26,,,,,,,,234000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,,,,,,,,,,,,,,,,,,,4.2,4.98,5.58,-0.78,-1.38,3.86,1.22,1.51,15.08,,120.687,80.65,,,,,2.21,2.3,,,,,,,,,
2023-08-29,,,,,,,,,,,,,,,,,,,4.12,4.87,5.56,-0.75,-1.44,3.87,1.22,1.51,14.45,,120.6383,81.14,,,,,2.18,2.29,,,,,,,,,
2023-08-30,,,,,,,,,,,,,,,,,,,4.12,4.9,5.56,-0.78,-1.44,3.8,1.22,1.51,13.88,,120.187,81.64,,17286.7004,1184.496508179,,2.16,2.26,,,,,,,,,
2023-08-31,,,,,,,,,,,,,,,,,,,4.09,4.85,5.56,-0.76,-1.47,3.85,1.22,1.51,13.57,,120.5882,83.55,,,,,2.15,2.24,,,,7.18,,,,,
2023-09-01,307.374,310.616,121.387,120.04,3.8,,5.33,,598956.0,103.3081,1371.0,258.934,67.8,156334.0,23636.2,19024.9,681.0,,4.18,4.87,5.53,-0.69,-1.35,3.81,1.22,1.51,13.09,,121.1011,85.52,8276.71380952381,,,20720.6,2.17,2.26,9279.0,2.3,311.151,,-59565.0,,307.789,310.817,3.8
2023-09-02,,,,,,,,227000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,,,,,,,,,,,,,,,,,,,,,,,,3.81,1.22,1.51,13.82,,,,,,,,,,,,,,,,,,
2023-09-05,,,,,,,,,,,,,,,,,,,4.27,4.94,5.55,-0.67,-1.28,3.83,1.22,1.51,14.01,,121.7785,86.74,,,,,2.21,2.29,,,,,,,,,
2023-09-06,,,,,,,,,,,,,,,,,,,4.3,5.01,5.55,-0.71,-1.25,3.86,1.23,1.52,14.45,,122.2029,87.55,,17272.7876,1159.759407654,,2.23,2.3,,,,,,,,,
2023-09-07,,,,,,,,,,,,,,,,,,,4.27,4.94,5.53,-0.67,-1.26,3.9,1.23,1.52,14.4,,122.2903,86.87,,,,,2.24,2.32,,,,7.12,,,,,
2023-09-08,,,,,,,,,,,,,,,,,,,4.26,4.98,5.55,-0.72,-1.29,3.85,1.23,1.51,13.84,,122.2933,87.51,,,,,2.26,2.33,,,,,,,,,
2023-09-09,,,,,,,,227000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,,,,,,,,,,,,,,,,,,,4.29,4.97,5.55,-0.68,-1.26,3.82,1.23,1.51,13.8,,121.6757,87.3,,,,,2.26,2.35,,,,,,,,,
2023-09-12,,,,,,,,,,,,,,,,,,,4.27,4.98,5.56,-0.71,-1.29,3.84,1.23,1.52,14.23,,121.6301,88.87,,,,,2.27,2.34,,,,,,,,,
2023-09-13,,,,,,,,,,,,,,,,,,,4.25,4.96,5.55,-0.71,-1.3,3.85,1.24,1.53,13.48,,121.3981,88.59,,17287.7504,1160.821044067,,2.28,2.35,,,,,,,,,
2023-09-14,,,,,,,,,,,,,,,,,,,4.29,5.0,5.55,-0.71,-1.26,3.78,1.23,1.51,12.82,,121.5744,90.13,,,,,2.27,2.34,,,,7.18,,,,,
2023-09-15,,,,,,,,,,,,,,,,,,,4.33,5.02,5.56,-0.69,-1.23,3.79,1.22,1.51,13.79,,121.5361,90.83,,,,,2.27,2.35,,,,,,,,,
2023-09-16,,,,,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,,,,,,,,,,,,,,,,,,,4.32,5.05,5.55,-0.73,-1.23,3.82,1.22,1.51,14.0,,121.5414,91.47,,,,,2.29,2.36,,,,,,,,,
2023-09-19,,,,,,,,,,,,,,,,,,,4.37,5.08,5.54,-0.71,-1.17,3.82,1.21,1.5,14.11,,121.5175,91.16,,,,,2.3,2.37,,,,,,,,,
2023-09-20,,,,,,,,,,,,,,,,,,,4.35,5.12,5.56,-0.77,-1.21,3.77,1.2,1.48,15.14,,121.32,89.2,,17295.9781,1183.750975586,,2.27,2.35,,,,,,,,,
2023-09-21,,,,,,,,,,,,,,,,,,,4.49,5.12,5.57,-0.63,-1.08,3.89,1.2,1.48,17.54,,121.8972,89.56,,,,,2.29,2.38,,,,7.19,,,,,
2023-09-22,,,,,,,,,,,,,,,,,,,4.44,5.1,5.56,-0.66,-1.12,3.93,1.2,1.48,17.2,,121.8735,90.0,,,,,2.29,2.37,,,,,,,,,
2023-09-23,,,,,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,,,,,,,,,,,,,,,,,,,4.55,5.09,5.58,-0.54,-1.03,3.97,1.19,1.47,16.9,,122.4445,89.68,,,,,2.25,2.37,,,,,,,,,
2023-09-26,,,,,,,,,,,,,,,,,,,4.56,5.04,5.58,-0.48,-1.02,4.04,1.2,1.48,18.94,,122.795,91.43,,,,,2.2,2.33,,,,,,,,,
2023-09-27,,,,,,,,,,,,,,,,,,,4.61,5.1,5.58,-0.49,-0.97,4.03,1.21,1.49,18.22,,123.2947,93.67,,17290.7247,1194.877173828,,2.23,2.34,,,,,,,,,
2023-09-28,,,,,,,,,,,,,,,,,,,4.59,5.04,5.56,-0.45,-0.97,4.09,1.23,1.51,17.34,,122.8562,91.65,,,,,2.27,2.39,,,,7.31,,,,,
2023-09-29,,,,,,,,,,,,,,,,,,,4.59,5.03,5.55,-0.44,-0.96,4.03,1.24,1.51,17.52,,122.6332,90.77,,,,,2.22,2.35,,,,,,,,,
2023-09-30,,,,,,,,216000.0,,,,,,,,,,,,,,,,4.03,1.25,1.53,,,,,,,,,,,,,,,,,,,
2023-10-01,307.653,311.433,121.421,120.2,3.9,22960.6,5.33,,595517.0,102.5781,1368.0,255.192,63.8,156520.0,23708.3,19069.5,681.0,,,,,,,,,,,,,,7941.35590909091,,,20687.6,,,8550.0,2.3,313.246,,-64100.0,-900.327,307.671,311.38,3.9
2023-10-02,,,,,,,,,,,,,,,,,,,4.69,5.12,5.62,-0.43,-0.93,4.11,1.26,1.54,17.61,,123.3573,88.81,,,,,2.23,2.35,,,,,,,,,
2023-10-03,,,,,,,,,,,,,,,,,,,4.81,5.15,5.62,-0.34,-0.81,4.26,1.28,1.57,19.78,,124.0624,89.26,,,,,2.21,2.36,,,,,,,,,
2023-10-04,,,,,,,,,,,,,,,,,,,4.73,5.05,5.61,-0.32,-0.88,4.37,1.29,1.58,18.58,,123.8848,84.32,,17274.282,1201.748832275,,2.18,2.33,,,,,,,,,
2023-10-05,,,,,,,,,,,,,,,,,,,4.72,5.03,5.61,-0.31,-0.89,4.38,1.29,1.59,18.49,,124.1752,82.3,,,,,2.14,2.31,,,,7.49,,,,,
2023-10-06,,,,,,,,,,,,,,,,,,,4.78,5.08,5.63,-0.3,-0.85,4.33,1.29,1.58,17.45,,123.6561,82.83,,,,,2.17,2.31,,,,,,,,,
2023-10-07,,,,,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,,,,,,,,,,,,,,,,,,,,,,,,4.34,1.29,1.58,17.7,,,,,,,,,,,,,,,,,,
2023-10-10,,,,,,,,,,,,,,,,,,,4.66,4.96,5.61,-0.3,-0.95,4.26,1.29,1.58,17.03,,123.2437,85.89,,,,,2.18,2.32,,,,,,,,,
2023-10-11,,,,,,,,,,,,,,,,,,,4.58,4.99,5.61,-0.41,-1.03,4.25,1.27,1.57,16.09,,123.092,83.7,,17291.3561,1209.63368866,,2.2,2.32,,,,,,,,,
2023-10-12,,,,,,,,,,,,,,,,,,,4.7,5.06,5.63,-0.36,-0.93,4.25,1.26,1.56,16.69,,123.5087,82.87,,,,,2.23,2.34,,,,7.57,,,,,
2023-10-13,,,,,,,,,,,,,,,,,,,4.63,5.04,5.62,-0.41,-0.99,4.3,1.27,1.57,19.32,,123.8788,87.67,,,,,2.26,2.34,,,,,,,,,
2023-10-14,,,,,,,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,,,,,,,,,,,,,,,,,,,4.71,5.09,5.61,-0.38,-0.9,4.27,1.27,1.56,17.21,,123.621,86.65,,,,,2.3,2.38,,,,,,,,,
2023-10-17,,,,,,,,,,,,,,,,,,,4.83,5.19,5.62,-0.36,-0.79,4.25,1.27,1.56,17.88,,123.4334,86.66,,,,,2.32,2.41,,,,,,,,,
2023-10-18,,,,,,,,,,,,,,,,,,,4.91,5.19,5.61,-0.28,-0.7,4.32,1.29,1.58,19.22,,124.1001,88.35,,17270.9359,1216.145636414,,2.35,2.44,,,,,,,,,
2023-10-19,,,,,,,,,,,,,,,,,,,4.98,5.14,5.6,-0.16,-0.62,4.37,1.31,1.6,21.4,,124.0861,89.35,,,,,2.52,2.49,,,,7.63,,,,,
2023-10-20,,,,,,,,,,,,,,,,,,,4.93,5.07,5.58,-0.14,-0.65,4.52,1.33,1.63,21.71,,123.9049,89.12,,,,,2.47,2.47,,,,,,,,,
2023-10-21,,,,,,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,,,,,,,,,,,,,,,,,,,4.86,5.05,5.58,-0.19,-0.72,4.51,1.33,1.63,20.37,,123.5935,85.49,,,,,2.41,2.41,,,,,,,,,
2023-10-24,,,,,,,,,,,,,,,,,,,4.83,5.02,5.58,-0.19,-0.75,4.41,1.31,1.6,18.97,,123.9249,84.58,,,,,2.38,2.4,,,,,,,,,
2023-10-25,,,,,,,,,,,,,,,,,,,4.95,5.08,5.59,-0.13,-0.64,4.37,1.3,1.59,20.19,,124.069,86.07,,17290.0998,1210.410464111,,2.4,2.43,,,,,,,,,
2023-10-26,,,,,,,,,,,,,,,,,,,4.86,5.02,5.59,-0.16,-0.73,4.5,1.3,1.6,20.68,,124.285,83.8,,,,,2.37,2.42,,,,7.79,,,,,
2023-10-27,,,,,,,,,,,,,,,,,,,4.84,4.99,5.59,-0.15,-0.75,4.53,1.31,1.61,21.27,,123.9145,86.04,,,,,2.39,2.42,,,,,,,,,
2023-10-28,,,,,,,,217000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,,,,,,,,,,,,,,,,,,,4.88,5.03,5.6,-0.15,-0.72,4.5,1.32,1.62,19.75,,123.7044,83.03,,,,,2.4,2.44,,,,,,,,,
2023-10-31,,,,,,,,,,,,,,,,,,,4.88,5.07,5.59,-0.19,-0.71,4.42,1.32,1.62,18.14,,124.1229,81.64,,,,,2.4,2.42,,,,,,,,,
2023-11-01,308.087,312.373,121.415,120.309,3.7,,5.33,,593567.0,102.8868,1514.0,252.856,61.3,156661.0,23812.0,19151.0,610.0,,4.77,4.95,5.57,-0.18,-0.8,4.47,1.33,1.63,16.87,,124.0801,81.05,8189.58772727273,17262.7955,1218.317903992,20696.8,2.36,2.41,8663.0,2.3,314.248,,-65053.0,,307.051,311.606,3.7
2023-11-02,,,,,,,,,,,,,,,,,,,4.67,4.98,5.54,-0.31,-0.87,4.15,1.29,1.59,15.66,,123.1995,83.04,,,,,2.35,2.4,,,,7.76,,,,,
2023-11-03,,,,,,,,,,,,,,,,,,,4.57,4.83,5.53,-0.26,-0.96,4.04,1.29,1.58,14.91,,122.1006,81.19,,,,,2.32,2.39,,,,,,,,,
2023-11-04,,,,,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,,,,,,,,,,,,,,,,,,,4.67,4.93,5.56,-0.26,-0.89,4.0,1.28,1.58,14.89,,121.9692,81.54,,,,,2.35,2.42,,,,,,,,,
2023-11-07,,,,,,,,,,,,,,,,,,,4.58,4.91,5.55,-0.33,-0.97,4.08,1.29,1.58,14.81,,122.3882,77.96,,,,,2.32,2.39,,,,,,,,,
2023-11-08,,,,,,,,,,,,,,,,,,,4.49,4.93,5.54,-0.44,-1.05,4.08,1.28,1.58,14.45,,122.4055,75.85,,17263.3028,1240.906665344,,2.29,2.34,,,,,,,,,
