Open time,Open,High,Low,Close,Volume,Trade count,VWAP
2021-09-30 19:00:00,445.4,456.598,441.2,455.0,61391.25,10838,448.7285
2021-10-01 14:00:00,453.2,461.0,446.8,452.0,68186.05000000005,14234,455.0581
2021-10-01 15:00:00,451.8,455.4,441.0,442.6,39603.950000000004,8043,446.4117
2021-10-01 16:00:00,442.2,446.2,438.8,442.2,28794.750000000004,4984,441.7165
2021-10-01 17:00:00,442.4,444.0,433.6,434.798,35051.5,4801,437.9822
2021-10-01 18:00:00,434.4,434.4,429.7,430.4,29858.699999999993,3644,431.3298
2021-10-01 19:00:00,430.2,441.2,427.8,439.4,42094.74999999999,6031,433.1461
2021-10-04 14:00:00,441.6,465.2,440.6,459.6,67814.85,12310,454.1944
2021-10-04 15:00:00,460.2,464.4,453.0,454.2,56692.19999999999,9999,458.6472
2021-10-04 16:00:00,454.2,464.4,452.2,462.0,42038.399999999994,6756,458.8342
2021-10-04 17:00:00,462.2,466.2,456.0,460.78,34259.349999999984,4918,459.7938
2021-10-04 18:00:00,460.6,462.4,455.2,458.2,46670.45,7751,458.7471
2021-10-04 19:00:00,458.2,463.8,450.6,450.6,67693.0,11253,456.903
2021-10-05 14:00:00,441.4,441.8,430.2,430.4,43409.04999999999,7158,435.354
2021-10-05 15:00:00,430.4,434.4,428.2,432.2,25373.550000000007,4159,430.6097
2021-10-05 16:00:00,432.2,434.2,430.02,430.2,13684.099999999997,2310,431.9477
2021-10-05 17:00:00,430.158,431.6,428.6,429.4,12770.699999999997,2161,429.9674
2021-10-05 18:00:00,429.6,430.718,425.8,428.2,20824.249999999993,2983,428.2896
2021-10-05 19:00:00,428.4,437.574,426.748,435.8,30586.6,5177,430.4971
2021-10-06 14:00:00,454.4,462.0,446.4,447.0,76030.20000000003,12631,454.008
2021-10-06 15:00:00,446.8,454.6,445.6,446.0,32529.499999999993,6282,450.2601
2021-10-06 16:00:00,446.0,455.2,445.6,451.2,22975.049999999992,4693,451.2435
2021-10-06 17:00:00,451.2,455.0,439.0,439.0,36457.39999999999,5788,446.5215
2021-10-06 18:00:00,438.4,441.0,432.0,437.4,39948.55,7533,435.7234
2021-10-06 19:00:00,437.4,438.4,427.4,428.8,38532.7,6553,434.4457
2021-10-07 14:00:00,415.6,416.4,413.4,413.6,24303.699999999997,3441,414.9976
2021-10-07 15:00:00,413.5,416.4,413.4,415.6,10045.750000000002,1681,414.9262
2021-10-07 16:00:00,415.4,415.6,414.0,414.0,8523.15,1429,414.7145
2021-10-07 17:00:00,414.0,414.6,411.394,412.5,12138.249999999996,1853,412.5766
2021-10-07 18:00:00,412.6,417.8,412.6,417.6,11717.799999999992,2143,415.0161
2021-10-07 19:00:00,417.6,418.4,412.42,413.4,26437.25,4052,414.2823
2021-10-08 14:00:00,407.2,409.202,402.8,406.2,27052.850000000002,4426,405.0576
2021-10-08 15:00:00,406.4,409.4,405.2,408.4,14176.749999999996,2050,407.0992
2021-10-08 16:00:00,408.4,409.2,405.2,405.798,15335.45,1930,407.6248
2021-10-08 17:00:00,405.8,410.2,404.8,406.8,11994.849999999997,1655,407.6752
2021-10-08 18:00:00,406.82,407.2,402.8,403.2,10751.499999999996,1584,404.4539
2021-10-08 19:00:00,403.2,407.0,402.0,405.6,30823.049999999996,4026,404.739
2021-10-11 14:00:00,399.6,399.6,395.6,398.384,34822.85,3613,397.2922
2021-10-11 15:00:00,398.2,399.4,394.942,395.6,20935.1,2098,396.9761
2021-10-11 16:00:00,395.9,400.8,395.4,399.708,18625.899999999998,2180,398.5434
2021-10-11 17:00:00,399.6,406.4,399.6,403.4,22193.250000000004,3254,403.5305
2021-10-11 18:00:00,403.6,405.6,400.8,403.0,14811.65,2390,403.6429
2021-10-11 19:00:00,403.2,410.9,402.4,410.4,27592.850000000006,3740,407.286
2021-10-12 14:00:00,409.4,410.0,404.4,407.2,27469.499999999996,5153,407.3902
2021-10-12 15:00:00,407.16,407.16,400.2,400.2,15277.149999999996,2683,403.0474
2021-10-12 16:00:00,400.0,405.2,398.416,404.398,18816.25,1929,401.0235
2021-10-12 17:00:00,404.6,406.0,400.5,401.3,12532.8,1476,402.7902
2021-10-12 18:00:00,401.6,401.8,397.6,401.2,15953.099999999997,2121,399.4589
2021-10-12 19:00:00,401.782,408.0,401.4,401.986,33849.700000000004,4178,403.8628
2021-10-13 14:00:00,403.2,408.2,401.6,402.8,29575.94999999999,4973,404.7803
2021-10-13 15:00:00,402.8,403.198,396.4,398.0,19310.1,2771,399.6282
2021-10-13 16:00:00,397.8,399.7,396.202,398.8,13231.650000000001,1908,397.9482
2021-10-13 17:00:00,398.9,399.4,395.4,397.0,13768.649999999998,1917,396.9902
2021-10-13 18:00:00,397.0,399.2,394.6,395.8,25573.2,3780,396.3547
2021-10-13 19:00:00,395.6,396.998,394.0,394.8,25923.9,3631,395.3488
2021-10-14 14:00:00,381.6,382.4,380.8,381.586,27834.100000000002,2945,381.5241
2021-10-14 15:00:00,381.6,382.4,380.3,380.3,12365.300000000005,1537,381.4998
2021-10-14 16:00:00,380.3,381.0,378.4,378.8,18275.7,1894,379.6785
2021-10-14 17:00:00,378.8,379.8,376.998,377.0,16003.05,1737,378.4913
2021-10-14 18:00:00,376.9,377.56,375.1,375.6,17326.149999999998,2153,376.1515
2021-10-14 19:00:00,375.6,376.978,372.6,373.0,36942.20000000001,4482,374.738
2021-10-15 14:00:00,363.6,367.0,362.4,365.2,38975.500000000015,5328,363.9799
2021-10-15 15:00:00,365.22,370.0,364.66,369.9,13677.950000000004,1711,367.5692
2021-10-15 16:00:00,369.968,370.6,368.0,368.2,11368.249999999998,1392,369.3321
2021-10-15 17:00:00,368.4,370.6,368.4,369.4,10714.300000000001,1216,369.6808
2021-10-15 18:00:00,369.4,370.6,367.6,367.7,13746.900000000003,1569,369.6898
2021-10-15 19:00:00,367.846,374.4,367.4,372.8,30182.25,3596,371.979
2021-10-18 14:00:00,373.0,374.4,370.4,372.0,18977.2,2272,372.1787
2021-10-18 15:00:00,371.8,371.9,367.7,369.4,18044.199999999997,1970,369.9754
2021-10-18 16:00:00,369.2,370.4,368.8,369.6,6313.95,914,369.4997
2021-10-18 17:00:00,369.4,369.4,368.198,368.336,6236.100000000001,663,368.889
2021-10-18 18:00:00,368.2,369.0,366.4,367.73,9192.6,1198,368.1323
2021-10-18 19:00:00,367.7,369.4,363.4,365.4,20408.25,2632,367.5242
2021-10-19 14:00:00,364.8,365.0,362.4,363.2,11251.299999999997,1724,363.3404
2021-10-19 15:00:00,363.0,363.8,362.214,362.596,13796.349999999999,1870,362.9383
2021-10-19 16:00:00,362.6,363.2,362.0,362.2,8493.500000000002,1050,362.7369
2021-10-19 17:00:00,362.198,362.6,360.38,360.38,11502.2,1405,361.6316
2021-10-19 18:00:00,360.2,361.996,359.992,361.3,14123.450000000003,1863,360.984
2021-10-19 19:00:00,361.6,363.602,360.65,362.4,25079.399999999994,3495,362.118
2021-10-20 14:00:00,362.4,363.2,360.94,362.2,16418.2,2221,361.9121
2021-10-20 15:00:00,362.0,362.4,359.6,360.0,12647.150000000001,1523,361.1698
2021-10-20 16:00:00,360.2,360.4,359.8,360.198,5005.999999999999,628,360.217
2021-10-20 17:00:00,360.0,363.7,360.0,360.994,14632.75,1601,361.9554
2021-10-20 18:00:00,361.0,361.4,358.3,358.3,14126.3,1552,359.9638
2021-10-20 19:00:00,358.2,360.6,357.4,358.6,24744.34999999999,2902,358.9699
2021-10-21 14:00:00,360.8,361.2,357.0,357.2,16455.4,2244,359.0949
2021-10-21 15:00:00,357.1,358.4,355.02,355.02,19126.65,2477,357.2378
2021-10-21 16:00:00,355.0,355.2,353.6,354.2,12476.949999999997,1467,354.4999
2021-10-21 17:00:00,354.3,354.8,353.9,354.584,3742.85,506,354.3395
2021-10-21 18:00:00,354.5,354.5,350.6,350.7,10611.550000000003,1417,352.3495
2021-10-21 19:00:00,350.7,350.8,346.4,347.0,24239.199999999997,3110,348.4148
2021-10-22 14:00:00,346.4,350.186,346.1,350.0,16011.050000000001,2361,348.012
2021-10-22 15:00:00,350.0,363.2,349.598,358.0,44502.05000000001,6351,357.5713
2021-10-22 16:00:00,358.0,360.18,353.42,355.5,17949.5,2745,356.243
2021-10-22 17:00:00,355.526,357.4,354.2,357.4,12649.349999999997,1703,355.4962
2021-10-22 18:00:00,357.4,357.8,351.6,354.1,14681.2,1542,354.3614
2021-10-22 19:00:00,354.2,355.0,351.8,354.4,30823.700000000004,3029,353.6358
2021-10-25 14:00:00,352.614,353.8,348.0,348.1,20284.35,2577,350.7456
2021-10-25 15:00:00,348.2,348.4,345.4,345.42,15714.3,1911,346.451
2021-10-25 16:00:00,345.2,345.9,343.62,345.4,10395.100000000004,1461,344.6708
2021-10-25 17:00:00,345.4,345.6,343.9,344.4,6374.15,953,344.922
2021-10-25 18:00:00,344.2,344.6,343.6,344.2,6459.999999999999,867,344.2318
2021-10-25 19:00:00,344.2,345.6,343.7,344.0,13124.199999999999,1829,344.5852
2021-10-26 14:00:00,344.4,347.8,343.8,345.3,26366.349999999995,2852,346.0554
2021-10-26 15:00:00,345.2,348.4,344.2,348.2,12875.050000000003,1682,345.7498
2021-10-26 16:00:00,348.2,358.2,348.2,352.2,39732.450000000004,4503,352.9835
2021-10-26 17:00:00,352.5,354.0,348.8,351.4,20875.549999999996,2866,351.7821
2021-10-26 18:00:00,351.2,351.2,347.0,347.0,14051.15,2139,348.8187
2021-10-26 19:00:00,346.8,351.4,344.8,350.8,26144.399999999994,3566,347.3349
2021-10-27 14:00:00,344.2,350.6,343.8,350.0,23808.200000000008,3108,348.3
2021-10-27 15:00:00,350.0,350.2,345.0,345.8,15583.550000000001,2381,346.2715
2021-10-27 16:00:00,345.794,346.598,342.4,343.6,14684.15,1841,344.2948
2021-10-27 17:00:00,343.6,343.8,341.4,342.0,9810.749999999998,1257,342.5311
2021-10-27 18:00:00,342.2,349.2,342.0,348.8,11731.449999999999,1212,345.2702
2021-10-27 19:00:00,349.0,360.2,348.5,358.4,59953.850000000006,9066,355.4805
2021-10-28 14:00:00,351.8,354.1,350.2,351.8,14876.899999999998,1700,351.8034
2021-10-28 15:00:00,351.8,352.0,349.0,350.8,13067.5,1486,350.9759
2021-10-28 16:00:00,350.6,350.6,347.2,349.4,7619.950000000001,1066,348.4671
2021-10-28 17:00:00,349.2,349.4,347.22,349.2,4405.900000000001,665,348.4586
2021-10-28 18:00:00,349.0,350.9,348.2,350.2,6093.599999999999,698,349.4146
2021-10-28 19:00:00,350.2,351.6,346.4,347.2,16921.7,2534,348.7014
2021-10-29 14:00:00,353.2,355.05,349.6,351.6,15474.749999999996,2039,352.903
2021-10-29 15:00:00,351.6,352.4,347.6,349.8,11991.100000000002,1609,349.7118
2021-10-29 16:00:00,350.0,350.8,349.4,350.4,8338.300000000001,1128,350.2334
2021-10-29 17:00:00,350.4,351.2,349.8,350.8,7203.549999999999,890,350.3495
2021-10-29 18:00:00,350.8,354.4,350.0,353.6,11169.450000000003,1406,352.6133
2021-10-29 19:00:00,353.6,354.0,348.238,350.6,13879.75,1970,350.8824
2021-11-01 14:00:00,352.6,357.5,351.334,354.4,15905.4,2426,354.3445
2021-11-01 15:00:00,354.4,354.6,350.6,350.8,6541.6,1023,352.1282
2021-11-01 16:00:00,351.0,351.2,346.0,346.2,6671.199999999999,880,348.0724
2021-11-01 17:00:00,346.064,350.4,346.064,349.854,7417.950000000001,1038,348.2086
2021-11-01 18:00:00,349.6,351.4,347.0,347.6,5046.35,862,349.0287
2021-11-01 19:00:00,347.8,349.2,344.0,344.6,19681.649999999994,2469,346.7339
2021-11-02 14:00:00,340.2,341.6,338.0,338.9,14305.149999999998,1879,339.3906
2021-11-02 15:00:00,338.8,340.2,338.8,339.8,8657.249999999998,1303,339.4195
2021-11-02 16:00:00,339.78,340.388,336.85,337.1,7929.9,1259,338.3549
2021-11-02 17:00:00,337.0,339.144,336.8,338.136,10775.899999999998,1355,337.8927
2021-11-02 18:00:00,338.002,339.0,337.8,338.0,3195.5499999999997,557,338.4328
2021-11-02 19:00:00,338.2,338.6,335.2,335.6,10640.75,1647,336.7984
2021-11-03 14:00:00,335.2,338.1,335.2,336.8,14335.25,1802,336.7716
2021-11-03 15:00:00,337.0,338.6,333.7,333.8,10941.700000000004,1670,336.1527
2021-11-03 16:00:00,333.8,334.2,332.6,333.3,8355.899999999998,976,333.3616
2021-11-03 17:00:00,333.4,334.4,333.0,334.2,11315.45,1001,333.7562
2021-11-03 18:00:00,334.4,334.4,326.0,326.8,32471.049999999992,5393,328.87
2021-11-03 19:00:00,326.6,327.6,321.3,323.7,31411.1,4490,324.1597
2021-11-04 14:00:00,320.4,325.0,319.97,324.6,18842.4,2214,322.7041
2021-11-04 15:00:00,324.6,327.4,323.6,324.2,20246.349999999995,2550,325.7824
2021-11-04 16:00:00,324.2,331.4,323.8,330.8,13545.599999999997,1860,328.4952
2021-11-04 17:00:00,330.6,333.126,329.4,330.4,12565.049999999997,1655,330.9563
2021-11-04 18:00:00,330.6,332.8,330.6,332.0,8304.349999999999,1251,331.6913
2021-11-04 19:00:00,332.2,332.426,327.3,328.9,18812.699999999997,2751,329.7867
2021-11-05 14:00:00,326.6,327.4,324.0,325.2,15530.55,2188,325.708
2021-11-05 15:00:00,325.2,330.398,324.4,330.18,12238.25,1271,326.7398
2021-11-05 16:00:00,330.2,334.0,329.6,333.8,12856.95,1581,331.615
2021-11-05 17:00:00,334.0,342.0,332.6,336.6,39052.40000000002,5174,337.2417
2021-11-05 18:00:00,336.8,338.2,334.9,338.0,14971.35,2392,336.6943
2021-11-05 19:00:00,337.9,341.0,336.7,340.4,25062.75,3593,338.782
2021-11-08 15:00:00,338.2,342.6,337.5,339.8,19099.9,2755,339.5831
2021-11-08 16:00:00,340.0,343.582,338.6,343.0,12825.749999999993,1760,340.9041
2021-11-08 17:00:00,343.0,347.2,342.6,346.0,11240.000000000002,1783,344.9283
2021-11-08 18:00:00,346.0,346.4,341.9,342.2,10041.499999999998,1559,344.2223
2021-11-08 19:00:00,342.2,343.4,339.0,339.0,8113.600000000002,1227,341.1569
2021-11-08 20:00:00,338.8,342.6,338.6,340.2,20695.550000000003,3014,340.6797
2021-11-09 15:00:00,353.2,353.4,346.0,349.4,49838.75,6791,349.3753
2021-11-09 16:00:00,349.6,352.6,344.99,349.2,31885.649999999998,4545,347.8021
2021-11-09 17:00:00,349.2,353.0,348.0,350.8,23363.500000000004,3446,350.6326
2021-11-09 18:00:00,350.8,353.8,348.2,353.4,12094.949999999999,1899,350.9114
2021-11-09 19:00:00,353.4,353.8,348.62,348.8,15324.4,2157,350.6335
2021-11-09 20:00:00,349.0,352.4,346.4,346.4,28162.800000000007,3772,349.1359
2021-11-10 15:00:00,344.6,347.198,342.6,343.8,24353.600000000006,3693,344.6442
2021-11-10 16:00:00,343.6,345.0,341.6,341.9,12167.050000000001,1929,343.3603
2021-11-10 17:00:00,341.8,345.5,340.6,342.4,15479.449999999999,2272,342.3078
2021-11-10 18:00:00,342.2,352.4,342.0,350.6,31046.499999999996,4953,347.7125
2021-11-10 19:00:00,351.2,361.6,350.4,356.8,48567.200000000004,7199,355.8341
2021-11-10 20:00:00,356.6,359.0,350.4,352.2,42848.100000000006,7188,354.0071
2021-11-11 15:00:00,344.802,349.8,344.2,345.6,18949.89999999999,2277,346.3518
2021-11-11 16:00:00,345.4,346.4,341.6,342.8,10207.000000000002,1219,343.8182
2021-11-11 17:00:00,342.7,345.8,341.82,343.648,8129.949999999999,964,343.6717
2021-11-11 18:00:00,344.0,345.0,342.6,342.672,5546.549999999998,753,343.5683
2021-11-11 19:00:00,342.8,343.0,338.2,342.6,18773.199999999997,2036,341.0617
2021-11-11 20:00:00,342.6,346.4,341.8,346.0,18829.05,2629,343.9147
2021-11-12 15:00:00,341.0,341.8,336.0,336.0,17379.750000000004,2565,339.0142
2021-11-12 16:00:00,336.0,336.0,333.2,333.6,20960.05000000001,2247,334.1327
2021-11-12 17:00:00,333.6,335.4,333.4,334.5,8492.099999999999,1218,334.3382
2021-11-12 18:00:00,334.6,335.348,332.38,332.6,8555.9,1186,333.7756
2021-11-12 19:00:00,332.6,334.4,331.8,332.8,7063.999999999998,1075,332.9856
2021-11-12 20:00:00,332.8,334.6,332.0,332.8,22604.89999999999,2777,333.0216
2021-11-15 15:00:00,331.6,336.6,331.6,334.0,16774.1,2120,334.1413
2021-11-15 16:00:00,334.0,340.0,333.5,338.0,20211.799999999996,2617,336.44
2021-11-15 17:00:00,338.4,339.8,332.6,332.6,12978.6,1791,337.1804
2021-11-15 18:00:00,333.0,333.8,330.6,332.2,9334.949999999999,1458,331.9001
2021-11-15 19:00:00,332.2,333.7,330.3,330.6,7051.2,993,332.0526
2021-11-15 20:00:00,330.6,332.3,328.6,328.8,17459.4,2253,330.5652
2021-11-16 15:00:00,328.0,329.6,326.8,328.6,19227.149999999998,2071,328.3293
2021-11-16 16:00:00,328.6,329.0,327.0,327.6,13285.349999999997,1954,328.0828
2021-11-16 17:00:00,327.6,327.998,325.5,325.5,11211.599999999999,1532,326.6568
2021-11-16 18:00:00,325.6,327.2,325.0,327.0,6980.699999999998,1007,325.9633
2021-11-16 19:00:00,327.0,327.3,325.8,326.0,9965.400000000001,1403,326.3981
2021-11-16 20:00:00,325.9,331.1,325.0,330.0,20869.5,2844,327.5205
2021-11-17 15:00:00,334.6,335.2,328.9,329.2,28661.050000000003,3340,331.5896
2021-11-17 16:00:00,329.4,330.0,327.4,327.6,8629.850000000002,1159,328.7623
2021-11-17 17:00:00,327.4,333.8,327.4,332.6,21543.649999999994,2630,332.203
2021-11-17 18:00:00,332.4,333.2,329.8,330.0,8679.300000000003,1145,330.9261
2021-11-17 19:00:00,329.8,334.9,329.6,333.4,21606.9,1915,332.7177
2021-11-17 20:00:00,333.2,336.2,332.8,335.2,20090.3,2597,334.5289
2021-11-18 15:00:00,337.0,342.8,336.2,338.0,33045.05000000001,4937,339.8181
2021-11-18 16:00:00,338.0,340.1,334.0,334.192,20069.850000000002,2489,336.0347
2021-11-18 17:00:00,334.0,334.0,330.6,332.4,19072.000000000004,2172,332.1849
2021-11-18 18:00:00,332.6,333.7,330.8,333.6,9012.25,1229,332.0777
2021-11-18 19:00:00,333.4,335.2,332.8,333.6,13575.299999999997,1798,334.0865
2021-11-18 20:00:00,333.4,338.9,333.4,338.4,23539.9,3051,336.8916
2021-11-19 15:00:00,341.4,346.6,341.4,343.6,23935.900000000005,3874,344.7097
2021-11-19 16:00:00,343.6,343.6,337.0,337.2,11932.949999999999,1536,339.8742
2021-11-19 17:00:00,337.2,338.2,335.4,338.0,14495.750000000002,1775,336.6164
2021-11-19 18:00:00,338.0,342.6,337.6,340.6,15372.5,1979,340.1156
2021-11-19 19:00:00,340.6,343.2,340.4,341.8,11768.45,1609,341.8441
2021-11-19 20:00:00,341.8,343.8,340.6,342.81,27648.6,3369,342.1923
2021-11-22 15:00:00,335.2,336.8,334.0,334.0,18639.9,2770,335.3008
2021-11-22 16:00:00,334.0,346.6,333.6,343.2,30902.750000000004,3833,338.9151
2021-11-22 17:00:00,343.2,346.0,340.398,342.2,22683.849999999995,3979,343.0365
2021-11-22 18:00:00,342.0,343.0,339.4,342.2,12113.95,1827,341.1123
2021-11-22 19:00:00,342.2,342.4,337.4,339.204,16096.35,2267,339.2265
2021-11-22 20:00:00,339.0,350.0,336.8,348.6,39107.65,5640,344.7932
2021-11-23 15:00:00,342.4,354.6,342.2,354.1,32089.850000000006,5313,348.9264
2021-11-23 16:00:00,354.4,355.6,347.0,351.2,39108.50000000001,5748,350.4377
2021-11-23 17:00:00,351.2,354.4,348.6,352.6,25643.150000000005,3775,351.1639
2021-11-23 18:00:00,352.8,353.6,347.2,349.0,32557.350000000002,3920,351.2232
2021-11-23 19:00:00,349.0,350.8,343.718,345.0,34974.5,4011,347.3166
2021-11-23 20:00:00,344.8,346.4,339.0,340.0,47865.85,5718,342.4694
2021-11-24 15:00:00,351.6,353.8,344.4,345.8,42445.99999999999,5638,348.5095
2021-11-24 16:00:00,345.8,347.4,340.8,342.4,21097.499999999996,2770,342.8368
2021-11-24 17:00:00,342.2,343.0,339.8,339.818,15121.549999999996,1962,341.6158
2021-11-24 18:00:00,340.0,342.2,338.8,342.0,7115.000000000001,1501,340.3881
2021-11-24 19:00:00,341.8,344.6,337.4,338.2,18480.799999999992,2746,340.9522
2021-11-24 20:00:00,338.6,339.4,334.0,335.2,29134.549999999992,3628,336.0971
2021-11-26 15:00:00,384.0,395.2,384.0,392.0,105466.05,15862,388.9485
2021-11-26 16:00:00,392.4,405.4,391.8,403.1,120554.05000000002,18676,399.4944
2021-11-26 17:00:00,403.0,432.4,397.6,424.0,143019.40000000002,23597,409.7767
2021-11-26 18:00:00,419.8,419.8,419.8,419.8,364.3,5,419.82
2021-11-29 15:00:00,369.396,380.8,368.774,378.0,53180.850000000006,8638,376.2365
2021-11-29 16:00:00,377.8,378.6,365.4,366.0,35002.049999999996,5285,372.2442
2021-11-29 17:00:00,365.8,365.8,354.0,358.2,30256.250000000004,4092,358.9712
2021-11-29 18:00:00,358.0,359.4,354.8,357.4,13266.849999999999,2166,357.3443
2021-11-29 19:00:00,357.4,360.6,357.0,359.716,12275.050000000001,1801,358.4954
2021-11-29 20:00:00,359.6,365.8,355.3,363.6,36297.8,4769,360.9128
2021-11-30 15:00:00,385.3,404.332,376.4,403.3,101412.3,18634,388.2789
2021-11-30 16:00:00,403.39,413.4,399.2,406.2,89694.09999999999,17160,405.3107
2021-11-30 17:00:00,406.4,414.536,406.4,412.2,59784.8,10048,409.9283
2021-11-30 18:00:00,412.2,417.2,404.6,404.8,39648.55000000001,6275,412.4587
2021-11-30 19:00:00,405.0,412.3,403.0,409.4,43121.850000000006,7345,406.7975
2021-11-30 20:00:00,409.0,416.8,406.1,416.6,53943.05000000001,9905,411.5595
2021-12-01 15:00:00,383.4,383.8,376.4,376.6,50509.24999999999,8243,379.4019
2021-12-01 16:00:00,376.6,383.0,372.2,380.802,31544.800000000003,4377,375.8073
2021-12-01 17:00:00,381.4,395.0,377.0,395.0,27152.250000000004,4414,383.5238
2021-12-01 18:00:00,395.2,405.8,391.0,396.9,48264.75,9871,397.4465
2021-12-01 19:00:00,397.4,407.4,395.0,404.4,47282.75000000001,10062,400.8082
2021-12-01 20:00:00,404.4,447.6,402.6,446.994,152211.05,25571,425.8788
2021-12-02 15:00:00,420.8,440.6,420.2,432.2,111500.39999999997,19797,431.7465
2021-12-02 16:00:00,432.4,436.0,420.0,421.0,79390.70000000001,15955,428.2234
2021-12-02 17:00:00,421.0,426.8,417.8,425.4,45632.85000000002,7221,421.127
2021-12-02 18:00:00,425.4,435.6,423.6,426.4,38454.30000000001,8255,429.7863
2021-12-02 19:00:00,426.4,428.6,418.8,424.6,39621.15,6602,423.9897
2021-12-02 20:00:00,424.4,425.6,411.4,420.0,73750.95000000003,10183,419.297
2021-12-03 15:00:00,436.6,449.0,432.2,445.2,158546.9,28618,440.211
2021-12-03 16:00:00,445.4,459.6,442.2,459.2,124238.84999999998,23323,448.8293
2021-12-03 17:00:00,459.2,466.8,452.6,463.6,83863.69999999998,15712,459.628
2021-12-03 18:00:00,464.0,479.8,458.2,477.8,75007.55,15379,469.8972
2021-12-03 19:00:00,478.0,492.8,475.4,489.0,150102.05000000002,31034,484.4999
2021-12-03 20:00:00,489.2,492.8,456.8,457.802,194676.0,37476,473.2209
2021-12-06 15:00:00,438.2,447.8,434.4,438.2,112454.04999999996,21439,439.8517
2021-12-06 16:00:00,438.2,447.8,437.2,447.1,48692.24999999999,11242,442.6509
2021-12-06 17:00:00,446.6,447.0,429.4,429.4,41467.04999999999,7567,437.2022
2021-12-06 18:00:00,429.0,430.6,421.6,422.2,30166.750000000007,5025,425.6565
2021-12-06 19:00:00,422.2,429.2,420.0,427.4,43991.399999999994,6394,423.7991
2021-12-06 20:00:00,427.4,429.6,419.4,420.4,69996.4,10057,423.4997
2021-12-07 15:00:00,385.4,385.4,377.6,379.2,46655.349999999984,5889,380.6026
2021-12-07 16:00:00,379.2,381.938,376.6,378.2,19931.35,3129,379.0183
2021-12-07 17:00:00,378.2,378.2,369.602,370.198,19821.900000000005,2518,373.6173
2021-12-07 18:00:00,370.1,376.4,369.82,373.2,20562.699999999997,2505,373.1914
2021-12-07 19:00:00,373.4,376.2,372.792,375.8,10445.05,1508,374.161
2021-12-07 20:00:00,375.8,384.2,374.4,374.764,47065.85,6504,379.3188
2021-12-08 15:00:00,372.4,372.8,366.0,370.0,43373.25000000001,6190,369.1053
2021-12-08 16:00:00,370.046,372.2,361.658,362.2,21481.450000000004,3041,366.7128
2021-12-08 17:00:00,362.0,362.6,358.934,359.132,14203.900000000001,2035,360.9555
2021-12-08 18:00:00,359.4,360.2,357.1,360.0,11093.6,1633,358.6344
2021-12-08 19:00:00,360.0,361.3,356.468,356.568,11684.2,1670,358.961
2021-12-08 20:00:00,356.6,358.1,352.0,353.2,24254.59999999999,3261,355.77
2021-12-09 15:00:00,351.2,357.4,347.198,353.2,41930.19999999998,4519,351.9883
2021-12-09 16:00:00,353.0,358.598,351.6,356.2,25166.049999999992,2916,355.4915
2021-12-09 17:00:00,356.0,358.4,349.8,349.812,19904.149999999998,2401,354.0069
2021-12-09 18:00:00,350.1,356.04,350.0,354.0,17747.600000000006,2488,352.5695
2021-12-09 19:00:00,354.2,363.8,353.4,362.996,31336.199999999993,3111,358.2112
