Open time,Open,High,Low,Close,Volume,Trade count,VWAP
2021-10-04 14:00:00,78.02,78.055,77.205,77.32,6297869.0,15083,77.5528
2021-10-04 15:00:00,77.31,77.41,77.1,77.365,5920693.0,15219,77.2621
2021-10-04 16:00:00,77.36,77.39,77.19,77.25,2551579.0,5666,77.2973
2021-10-04 17:00:00,77.24,77.365,77.1601,77.25,1716112.0,4669,77.2648
2021-10-04 18:00:00,77.25,77.415,77.23,77.34,2759836.0,6173,77.3124
2021-10-04 19:00:00,77.3401,77.465,77.255,77.44,8312332.0,20028,77.368
2021-10-05 14:00:00,77.62,78.0,77.61,78.0,4814706.0,10047,77.9079
2021-10-05 15:00:00,77.99,78.19,77.9691,78.09,5070165.0,9470,78.0984
2021-10-05 16:00:00,78.09,78.14,78.005,78.08,2039512.0,4820,78.0687
2021-10-05 17:00:00,78.08,78.14,78.03,78.115,2128521.0,3971,78.0768
2021-10-05 18:00:00,78.12,78.15,77.99,78.11,1626907.0,3271,78.0993
2021-10-05 19:00:00,78.1,78.11,77.895,77.93,6788358.0,12856,77.983
2021-10-06 14:00:00,76.6,76.99,76.43,76.97,7057646.0,14396,76.6867
2021-10-06 15:00:00,76.97,77.02,76.65,77.01,6328590.0,12081,76.807
2021-10-06 16:00:00,77.02,77.04,76.705,76.75,3140452.0,7429,76.831
2021-10-06 17:00:00,76.76,77.18,76.65,77.15,4019493.0,7944,76.9425
2021-10-06 18:00:00,77.15,77.405,77.08,77.245,5049426.0,9361,77.2682
2021-10-06 19:00:00,77.24,77.43,76.72,77.41,5585979.0,13431,77.341
2021-10-07 14:00:00,78.085,78.3,78.065,78.235,4402817.0,8835,78.1873
2021-10-07 15:00:00,78.24,78.3,78.185,78.24,2234548.0,4612,78.2466
2021-10-07 16:00:00,78.24,78.27,78.15,78.22,1353392.0,3030,78.2037
2021-10-07 17:00:00,78.22,78.31,78.17,78.24,1551311.0,3564,78.2448
2021-10-07 18:00:00,78.24,78.24,78.0273,78.0675,1629882.0,3021,78.1542
2021-10-07 19:00:00,78.06,78.2,77.98,77.99,4673017.0,10626,78.0763
2021-10-08 14:00:00,78.09,78.2,78.02,78.07,3170846.0,5965,78.1184
2021-10-08 15:00:00,78.08,78.15,77.97,78.0,3698076.0,6624,78.0363
2021-10-08 16:00:00,78.0,78.015,77.89,77.96,2979643.0,4997,77.9654
2021-10-08 17:00:00,77.96,77.99,77.84,77.97,2042501.0,3826,77.9017
2021-10-08 18:00:00,77.97,78.09,77.96,78.02,1650367.0,4562,78.0353
2021-10-08 19:00:00,78.02,78.06,77.88,77.97,6117237.0,13802,77.9723
2021-10-11 14:00:00,78.335,78.4099,78.24,78.27,3554399.0,8884,78.3246
2021-10-11 15:00:00,78.27,78.36,78.215,78.315,3133660.0,6391,78.2924
2021-10-11 16:00:00,78.32,78.33,78.075,78.11,2849401.0,5422,78.1743
2021-10-11 17:00:00,78.11,78.11,77.89,77.93,2818664.0,5857,77.9722
2021-10-11 18:00:00,77.93,78.02,77.895,77.99,1390378.0,4073,77.943
2021-10-11 19:00:00,77.98,78.02,77.72,77.72,6107340.0,12934,77.8228
2021-10-12 14:00:00,77.78,77.85,77.63,77.78,4159639.0,10771,77.7636
2021-10-12 15:00:00,77.79,77.97,77.785,77.97,3934092.0,6845,77.8792
2021-10-12 16:00:00,77.97,78.04,77.805,77.83,1171994.0,2586,77.9558
2021-10-12 17:00:00,77.83,77.915,77.765,77.86,1244064.0,3103,77.8504
2021-10-12 18:00:00,77.85,78.002,77.84,77.845,1727269.0,3470,77.9119
2021-10-12 19:00:00,77.85,77.875,77.72,77.75,4167137.0,7708,77.8026
2021-10-13 14:00:00,78.19,78.29,77.995,78.25,3622177.0,8206,78.1534
2021-10-13 15:00:00,78.25,78.46,78.215,78.39,2774795.0,5984,78.3408
2021-10-13 16:00:00,78.4,78.45,78.35,78.39,2384841.0,3699,78.3881
2021-10-13 17:00:00,78.39,78.6,78.385,78.5,1322275.0,2635,78.4993
2021-10-13 18:00:00,78.5,78.64,78.38,78.465,3200881.0,6740,78.4658
2021-10-13 19:00:00,78.46,78.565,78.415,78.55,5456349.0,9649,78.5095
2021-10-14 14:00:00,79.225,79.33,79.1701,79.22,3654658.0,6473,79.26
2021-10-14 15:00:00,79.22,79.32,79.18,79.31,2613167.0,4421,79.2409
2021-10-14 16:00:00,79.315,79.37,79.28,79.32,2017433.0,3892,79.3254
2021-10-14 17:00:00,79.32,79.32,79.205,79.295,1322950.0,3008,79.2536
2021-10-14 18:00:00,79.29,79.37,79.27,79.365,1164877.0,3091,79.3172
2021-10-14 19:00:00,79.37,79.395,79.275,79.34,4061167.0,10712,79.329
2021-10-15 14:00:00,79.92,79.97,79.67,79.9427,5804808.0,11891,79.8285
2021-10-15 15:00:00,79.945,79.97,79.815,79.82,3297252.0,7682,79.9095
2021-10-15 16:00:00,79.82,79.915,79.815,79.895,1456870.0,2889,79.8681
2021-10-15 17:00:00,79.895,79.94,79.855,79.915,1250174.0,3280,79.8881
2021-10-15 18:00:00,79.915,79.995,79.915,79.98,984081.0,2955,79.9613
2021-10-15 19:00:00,79.975,79.99,79.875,79.97,6831563.0,13435,79.9359
2021-10-18 14:00:00,79.4,79.515,79.355,79.505,2820172.0,6597,79.4339
2021-10-18 15:00:00,79.505,79.65,79.47,79.645,2880781.0,5132,79.5586
2021-10-18 16:00:00,79.645,79.68,79.6,79.62,5292738.0,6482,79.6479
2021-10-18 17:00:00,79.621,79.64,79.58,79.605,525231.0,1772,79.6175
2021-10-18 18:00:00,79.6065,79.645,79.56,79.62,1589887.0,3022,79.5969
2021-10-18 19:00:00,79.625,79.65,79.575,79.63,3406916.0,8319,79.6148
2021-10-19 14:00:00,80.05,80.185,80.03,80.18,2373004.0,5733,80.1133
2021-10-19 15:00:00,80.18,80.225,80.125,80.15,2412720.0,5339,80.165
2021-10-19 16:00:00,80.15,80.195,80.09,80.19,1029337.0,2111,80.1339
2021-10-19 17:00:00,80.19,80.215,80.145,80.19,1090649.0,1676,80.1894
2021-10-19 18:00:00,80.19,80.19,80.05,80.1101,1011822.0,2471,80.1203
2021-10-19 19:00:00,80.115,80.16,80.06,80.11,3720283.0,10413,80.1067
2021-10-20 14:00:00,80.14,80.44,80.13,80.365,1391057.0,3823,80.3242
2021-10-20 15:00:00,80.363,80.44,80.33,80.427,1889564.0,4787,80.3859
2021-10-20 16:00:00,80.425,80.49,80.39,80.48,708422.0,1867,80.4465
2021-10-20 17:00:00,80.475,80.5,80.33,80.43,1691334.0,3626,80.3949
2021-10-20 18:00:00,80.42,80.475,80.4102,80.45,1047607.0,2310,80.4453
2021-10-20 19:00:00,80.46,80.465,80.33,80.4,2796410.0,7221,80.3943
2021-10-21 14:00:00,79.975,80.15,79.93,80.1,2556603.0,4940,80.0604
2021-10-21 15:00:00,80.095,80.13,79.89,79.965,3755183.0,7117,79.9955
2021-10-21 16:00:00,79.97,80.0,79.92,79.94,972819.0,2414,79.9551
2021-10-21 17:00:00,79.94,80.02,79.8604,79.885,992689.0,2495,79.9427
2021-10-21 18:00:00,79.885,79.96,79.87,79.945,1330569.0,2998,79.9167
2021-10-21 19:00:00,79.945,80.06,79.945,80.02,4272949.0,10979,80.0036
2021-10-22 14:00:00,80.61,80.66,80.515,80.54,3532779.0,6475,80.5803
2021-10-22 15:00:00,80.54,80.6,80.18,80.2538,5790958.0,9826,80.3093
2021-10-22 16:00:00,80.255,80.4416,80.15,80.38,1331863.0,2642,80.3221
2021-10-22 17:00:00,80.38,80.42,80.33,80.33,1682292.0,2747,80.3553
2021-10-22 18:00:00,80.34,80.52,80.33,80.42,950498.0,2035,80.446
2021-10-22 19:00:00,80.41,80.52,80.36,80.49,5120550.0,10720,80.4454
2021-10-25 14:00:00,80.255,80.32,80.21,80.31,2244481.0,7410,80.2771
2021-10-25 15:00:00,80.305,80.47,80.28,80.4,2341617.0,6039,80.3905
2021-10-25 16:00:00,80.4,80.43,80.37,80.395,1019423.0,2597,80.4022
2021-10-25 17:00:00,80.4,80.475,80.39,80.41,1609969.0,2102,80.4332
2021-10-25 18:00:00,80.41,80.47,80.37,80.39,2196869.0,2913,80.4121
2021-10-25 19:00:00,80.4,80.4,80.29,80.34,2261111.0,6620,80.3416
2021-10-26 14:00:00,80.775,80.83,80.73,80.735,1183193.0,3840,80.7832
2021-10-26 15:00:00,80.74,80.775,80.55,80.565,2549738.0,6582,80.6965
2021-10-26 16:00:00,80.57,80.57,80.385,80.48,728954.0,2538,80.4906
2021-10-26 17:00:00,80.47,80.58,80.45,80.545,837782.0,2407,80.5055
2021-10-26 18:00:00,80.54,80.605,80.53,80.605,560642.0,1981,80.5684
2021-10-26 19:00:00,80.61,80.63,80.51,80.52,2476582.0,8149,80.5551
2021-10-27 14:00:00,80.575,80.63,80.285,80.33,3261774.0,9131,80.4382
2021-10-27 15:00:00,80.33,80.42,80.275,80.39,3179203.0,7309,80.3281
2021-10-27 16:00:00,80.4,80.555,80.38,80.5268,2937371.0,3456,80.3903
2021-10-27 17:00:00,80.53,80.6,80.52,80.595,741446.0,2426,80.5598
2021-10-27 18:00:00,80.595,80.63,80.525,80.545,1266949.0,3629,80.5679
2021-10-27 19:00:00,80.54,80.55,80.16,80.17,4944826.0,12430,80.3046
2021-10-28 14:00:00,80.65,80.89,80.635,80.83,2385220.0,6108,80.7833
2021-10-28 15:00:00,80.84,81.02,80.83,80.9,4109595.0,9609,80.9223
2021-10-28 16:00:00,80.91,80.95,80.775,80.79,830545.0,2578,80.8901
2021-10-28 17:00:00,80.8,80.91,80.78,80.88,1013655.0,2165,80.8342
2021-10-28 18:00:00,80.88,80.92,80.84,80.85,651241.0,2108,80.8808
2021-10-28 19:00:00,80.85,80.97,80.79,80.97,3431995.0,7952,80.9036
2021-10-29 14:00:00,80.35,80.45,80.19,80.23,4384253.0,10029,80.3112
2021-10-29 15:00:00,80.23,80.38,80.19,80.28,5281033.0,13201,80.2673
2021-10-29 16:00:00,80.29,80.42,80.27,80.32,1807124.0,3608,80.3456
2021-10-29 17:00:00,80.32,80.44,80.31,80.415,757642.0,2398,80.3867
2021-10-29 18:00:00,80.41,80.435,80.285,80.365,1745538.0,4175,80.3527
2021-10-29 19:00:00,80.365,80.55,80.31,80.48,7087703.0,16937,80.4425
2021-11-01 14:00:00,80.93,81.03,80.79,81.03,2994236.0,9296,80.9202
2021-11-01 15:00:00,81.03,81.17,81.02,81.16,2053615.0,6791,81.1066
2021-11-01 16:00:00,81.16,81.17,81.07,81.14,2030560.0,5821,81.1288
2021-11-01 17:00:00,81.14,81.17,81.035,81.0636,886482.0,2891,81.1092
2021-11-01 18:00:00,81.07,81.11,80.985,81.09,1228754.0,3235,81.0637
2021-11-01 19:00:00,81.095,81.3,81.07,81.25,4919968.0,11993,81.2018
2021-11-02 14:00:00,81.12,81.145,81.0034,81.14,2123483.0,6010,81.0597
2021-11-02 15:00:00,81.14,81.21,81.07,81.09,1312884.0,3731,81.155
2021-11-02 16:00:00,81.085,81.13,81.06,81.105,1822238.0,5004,81.0875
2021-11-02 17:00:00,81.11,81.14,81.05,81.13,528577.0,2013,81.1053
2021-11-02 18:00:00,81.13,81.135,81.06,81.115,1119365.0,2895,81.1017
2021-11-02 19:00:00,81.12,81.14,81.06,81.09,1566698.0,5422,81.0958
2021-11-03 14:00:00,81.04,81.19,80.935,81.185,1665522.0,5032,81.08
2021-11-03 15:00:00,81.18,81.245,81.08,81.24,946602.0,3407,81.1424
2021-11-03 16:00:00,81.24,81.255,81.1725,81.23,2126592.0,6293,81.2151
2021-11-03 17:00:00,81.23,81.25,81.16,81.2,875999.0,3394,81.2199
2021-11-03 18:00:00,81.2,81.75,81.17,81.685,3488625.0,15479,81.4449
2021-11-03 19:00:00,81.69,81.79,81.595,81.75,4164943.0,15188,81.701
2021-11-04 14:00:00,81.5,81.585,81.47,81.51,1322596.0,3731,81.5355
2021-11-04 15:00:00,81.51,81.51,81.35,81.505,2522948.0,5595,81.4074
2021-11-04 16:00:00,81.5034,81.53,81.39,81.45,1773303.0,4813,81.456
2021-11-04 17:00:00,81.45,81.53,81.43,81.5,792247.0,2564,81.4808
2021-11-04 18:00:00,81.51,81.58,81.44,81.535,967272.0,3023,81.5262
2021-11-04 19:00:00,81.53,81.66,81.5,81.65,3607820.0,8507,81.5903
2021-11-05 14:00:00,81.66,81.695,81.535,81.68,2962033.0,6433,81.6234
2021-11-05 15:00:00,81.68,81.74,81.65,81.66,1778127.0,4591,81.6874
2021-11-05 16:00:00,81.66,81.74,81.63,81.69,1595943.0,4698,81.6839
2021-11-05 17:00:00,81.69,81.72,81.48,81.625,1765821.0,5294,81.5864
2021-11-05 18:00:00,81.62,81.705,81.61,81.645,1155248.0,3733,81.6583
2021-11-05 19:00:00,81.65,81.83,81.58,81.83,3685386.0,8270,81.7212
2021-11-08 15:00:00,81.9,82.0,81.85,81.935,1657922.0,4829,81.935
2021-11-08 16:00:00,81.935,81.955,81.79,81.81,1326977.0,4030,81.8431
2021-11-08 17:00:00,81.81,81.835,81.73,81.77,1129494.0,2928,81.8012
2021-11-08 18:00:00,81.77,81.83,81.765,81.82,657349.0,1779,81.8033
2021-11-08 19:00:00,81.82,81.86,81.785,81.855,510038.0,1722,81.8269
2021-11-08 20:00:00,81.86,81.86,81.78,81.83,2583657.0,7113,81.8184
2021-11-09 15:00:00,81.56,81.65,81.41,81.555,3165723.0,8237,81.529
2021-11-09 16:00:00,81.56,81.595,81.39,81.495,3910274.0,9834,81.4935
2021-11-09 17:00:00,81.49,81.615,81.43,81.57,1948242.0,5036,81.5351
2021-11-09 18:00:00,81.57,81.61,81.495,81.525,1519750.0,3626,81.562
2021-11-09 19:00:00,81.525,81.64,81.51,81.635,1125486.0,2653,81.5801
2021-11-09 20:00:00,81.635,81.685,81.57,81.63,2793301.0,8908,81.6281
2021-11-10 15:00:00,81.425,81.44,81.21,81.23,2097355.0,5330,81.2833
2021-11-10 16:00:00,81.225,81.315,81.155,81.235,1796151.0,4900,81.2454
2021-11-10 17:00:00,81.235,81.235,81.045,81.12,1040411.0,2752,81.1253
2021-11-10 18:00:00,81.11,81.13,80.785,80.87,2632927.0,6088,80.9246
2021-11-10 19:00:00,80.86,80.86,80.575,80.595,2968465.0,6768,80.7146
2021-11-10 20:00:00,80.595,80.75,80.54,80.65,8228825.0,16582,80.6681
2021-11-11 15:00:00,81.02,81.13,80.965,81.11,1250411.0,3586,81.0342
2021-11-11 16:00:00,81.11,81.155,81.065,81.07,1350376.0,4028,81.1125
2021-11-11 17:00:00,81.08,81.1,80.975,81.02,634952.0,2082,81.0285
2021-11-11 18:00:00,81.02,81.025,80.945,80.995,378036.0,1362,80.9902
2021-11-11 19:00:00,80.9996,81.04,80.965,80.9758,506439.0,1498,81.0086
2021-11-11 20:00:00,80.98,81.02,80.91,80.95,3332564.0,8680,80.959
2021-11-12 15:00:00,81.19,81.35,81.19,81.28,1893237.0,4860,81.2576
2021-11-12 16:00:00,81.28,81.43,81.2648,81.385,3028995.0,7486,81.3813
2021-11-12 17:00:00,81.39,81.435,81.36,81.36,971142.0,2210,81.4011
2021-11-12 18:00:00,81.37,81.3956,81.33,81.37,582867.0,1741,81.3561
2021-11-12 19:00:00,81.37,81.4099,81.3,81.325,1095312.0,3534,81.3486
2021-11-12 20:00:00,81.33,81.4,81.325,81.4,4756612.0,11083,81.3674
2021-11-15 15:00:00,81.51,81.51,81.39,81.44,2001940.0,4149,81.444
2021-11-15 16:00:00,81.45,81.595,81.37,81.45,2586149.0,6035,81.4959
2021-11-15 17:00:00,81.45,81.46,81.3049,81.365,1317736.0,2896,81.3649
2021-11-15 18:00:00,81.365,81.38,81.3,81.34,1029609.0,2740,81.3435
2021-11-15 19:00:00,81.35,81.37,81.3,81.34,1558960.0,3026,81.3463
2021-11-15 20:00:00,81.33,81.36,81.18,81.24,4027591.0,9089,81.2616
2021-11-16 15:00:00,81.21,81.27,81.151,81.18,1536017.0,4093,81.2097
2021-11-16 16:00:00,81.18,81.3,81.1611,81.19,1708744.0,4619,81.2251
2021-11-16 17:00:00,81.185,81.22,81.13,81.205,794964.0,2302,81.181
2021-11-16 18:00:00,81.21,81.26,81.2,81.235,829277.0,2245,81.2323
2021-11-16 19:00:00,81.24,81.26,81.145,81.155,1088589.0,2603,81.1894
2021-11-16 20:00:00,81.15,81.17,81.02,81.06,4349807.0,9879,81.0932
2021-11-17 15:00:00,80.85,80.9144,80.839,80.88,1806591.0,4040,80.8733
2021-11-17 16:00:00,80.889,81.015,80.81,81.01,1851164.0,3947,80.882
2021-11-17 17:00:00,81.01,81.03,80.795,80.875,817292.0,2407,80.8822
2021-11-17 18:00:00,80.88,80.965,80.85,80.9536,761727.0,2467,80.9155
2021-11-17 19:00:00,80.95,80.955,80.83,80.89,965852.0,3038,80.8974
2021-11-17 20:00:00,80.9,81.0,80.825,80.96,2694332.0,8473,80.9337
2021-11-18 15:00:00,80.86,80.86,80.65,80.77,2593426.0,7126,80.7291
2021-11-18 16:00:00,80.775,80.955,80.73,80.94,1912694.0,5942,80.8223
2021-11-18 17:00:00,80.94,81.08,80.94,80.975,825514.0,2667,81.015
2021-11-18 18:00:00,80.97,81.035,80.95,80.995,554853.0,2323,80.9884
2021-11-18 19:00:00,80.995,81.04,80.92,81.025,1131694.0,3794,80.9793
2021-11-18 20:00:00,81.03,81.05,80.98,81.05,3896528.0,11367,81.0096
2021-11-19 15:00:00,80.62,80.62,80.415,80.51,2347640.0,6056,80.4962
2021-11-19 16:00:00,80.51,80.66,80.4901,80.57,2083843.0,5364,80.5789
2021-11-19 17:00:00,80.57,80.67,80.49,80.51,1073713.0,3571,80.5658
2021-11-19 18:00:00,80.51,80.54,80.29,80.38,3307409.0,6155,80.3918
2021-11-19 19:00:00,80.38,80.43,80.35,80.38,1999955.0,7201,80.3986
2021-11-19 20:00:00,80.37,80.38,80.3,80.36,5950753.0,17883,80.3376
2021-11-22 15:00:00,80.4,80.47,80.345,80.38,2590002.0,6549,80.404
2021-11-22 16:00:00,80.38,80.415,79.97,80.06,2719774.0,8817,80.2517
2021-11-22 17:00:00,80.06,80.139,79.99,80.07,2120629.0,5604,80.0602
2021-11-22 18:00:00,80.07,80.12,80.02,80.05,1064566.0,2574,80.074
2021-11-22 19:00:00,80.05,80.185,80.04,80.15,1482104.0,3302,80.1071
2021-11-22 20:00:00,80.15,80.235,79.85,79.86,4809860.0,13231,79.981
2021-11-23 15:00:00,79.9,79.925,79.48,79.495,4831706.0,10176,79.6606
2021-11-23 16:00:00,79.49,79.65,79.425,79.48,3075115.0,7769,79.5358
2021-11-23 17:00:00,79.49,79.6,79.39,79.41,1443995.0,4136,79.4899
2021-11-23 18:00:00,79.41,79.5715,79.37,79.51,2716629.0,4615,79.4438
2021-11-23 19:00:00,79.52,79.675,79.425,79.64,1014689.0,3422,79.538
2021-11-23 20:00:00,79.64,79.81,79.58,79.78,5364856.0,12518,79.6938
2021-11-24 15:00:00,78.88,79.07,78.83,79.03,4052853.0,9664,78.9701
2021-11-24 16:00:00,79.02,79.16,78.96,79.04,3197663.0,6890,79.0529
2021-11-24 17:00:00,79.05,79.1,78.9849,79.09,1369435.0,3079,79.0513
2021-11-24 18:00:00,79.1,79.14,79.0499,79.0499,1491356.0,2643,79.0989
2021-11-24 19:00:00,79.0483,79.135,78.925,79.09,1521145.0,4489,79.0672
2021-11-24 20:00:00,79.1,79.27,79.065,79.25,4158068.0,11283,79.2064
2021-11-26 15:00:00,77.6,77.61,77.33,77.46,7300299.0,17703,77.4496
2021-11-26 16:00:00,77.46,77.47,76.86,76.95,10534421.0,26656,77.1268
2021-11-26 17:00:00,76.96,77.31,76.93,77.14,11194562.0,29100,77.1211
2021-11-26 18:00:00,77.13,77.15,77.13,77.13,802562.0,4,77.13
2021-11-29 15:00:00,77.6,77.66,77.165,77.3,5241953.0,13632,77.4917
2021-11-29 16:00:00,77.3,77.45,77.205,77.39,5787069.0,15182,77.3503
2021-11-29 17:00:00,77.39,77.75,77.38,77.72,2809231.0,5019,77.6032
2021-11-29 18:00:00,77.72,77.81,77.665,77.71,2113036.0,3924,77.7779
2021-11-29 19:00:00,77.715,77.715,77.57,77.635,1753638.0,4005,77.6452
2021-11-29 20:00:00,77.63,77.75,77.51,77.53,6373078.0,13780,77.6115
2021-11-30 15:00:00,77.4,77.59,76.36,76.36,7178204.0,25653,77.1962
2021-11-30 16:00:00,76.36,76.83,76.17,76.3694,12258479.0,37024,76.4531
2021-11-30 17:00:00,76.36,76.6,76.23,76.5,3881331.0,11798,76.4075
2021-11-30 18:00:00,76.51,76.82,76.4563,76.815,1988514.0,6291,76.602
2021-11-30 19:00:00,76.815,76.92,76.61,76.735,4003641.0,14078,76.7961
2021-11-30 20:00:00,76.73,76.97,76.68,76.84,15050300.0,37925,76.8279
2021-12-01 15:00:00,77.88,78.04,77.82,77.99,3683086.0,10954,77.933
2021-12-01 16:00:00,77.99,78.25,77.8,77.86,10505257.0,19790,78.1353
2021-12-01 17:00:00,77.86,77.99,77.57,77.585,4993790.0,11228,77.8695
2021-12-01 18:00:00,77.58,77.685,77.11,77.31,4251449.0,12391,77.3964
2021-12-01 19:00:00,77.31,77.36,77.03,77.12,4156691.0,12739,77.2035
2021-12-01 20:00:00,77.12,77.16,76.39,76.4,9890350.0,29447,76.7554
2021-12-02 15:00:00,77.35,77.38,77.07,77.28,6076457.0,18000,77.2087
2021-12-02 16:00:00,77.28,77.37,77.03,77.315,6178274.0,17823,77.2402
2021-12-02 17:00:00,77.3163,77.53,77.25,77.4029,3614880.0,9328,77.4452
2021-12-02 18:00:00,77.41,77.46,77.2,77.44,4390097.0,11905,77.3361
2021-12-02 19:00:00,77.44,77.53,77.36,77.41,3277496.0,7803,77.4509
2021-12-02 20:00:00,77.42,77.59,77.2,77.41,11319642.0,25812,77.419
2021-12-03 15:00:00,76.99,77.05,76.61,76.665,6387430.0,19832,76.8603
2021-12-03 16:00:00,76.66,76.9,76.57,76.62,8307021.0,24268,76.7226
2021-12-03 17:00:00,76.63,76.915,76.575,76.79,5370191.0,13590,76.7566
2021-12-03 18:00:00,76.79,76.94,76.715,76.78,6017401.0,12447,76.8115
2021-12-03 19:00:00,76.78,76.88,76.66,76.67,4988680.0,11871,76.7684
2021-12-03 20:00:00,76.68,77.1,76.6,77.05,10045527.0,23895,76.8332
2021-12-06 15:00:00,77.57,77.83,77.47,77.75,7434085.0,16593,77.6857
2021-12-06 16:00:00,77.76,77.76,77.55,77.58,3896262.0,12540,77.6671
2021-12-06 17:00:00,77.59,77.795,77.58,77.79,2526924.0,5908,77.7077
2021-12-06 18:00:00,77.8,77.87,77.69,77.86,2705799.0,6574,77.801
2021-12-06 19:00:00,77.86,77.92,77.64,77.67,2612522.0,7063,77.8044
2021-12-06 20:00:00,77.665,77.83,77.64,77.78,5421535.0,13834,77.7444
2021-12-07 15:00:00,79.07,79.25,79.04,79.24,4885377.0,9360,79.1566
2021-12-07 16:00:00,79.245,79.35,79.21,79.28,5185129.0,10475,79.2706
2021-12-07 17:00:00,79.28,79.415,79.26,79.4,2125525.0,5048,79.3362
2021-12-07 18:00:00,79.4,79.4,79.29,79.35,1982766.0,4252,79.3569
2021-12-07 19:00:00,79.345,79.4,79.29,79.37,1325483.0,3494,79.3396
2021-12-07 20:00:00,79.36,79.43,79.175,79.41,8333992.0,17235,79.264
2021-12-08 15:00:00,79.38,79.46,79.305,79.37,2674448.0,7208,79.3832
2021-12-08 16:00:00,79.37,79.49,79.325,79.405,3977386.0,10117,79.4006
2021-12-08 17:00:00,79.405,79.52,79.353,79.495,1861327.0,3938,79.4254
2021-12-08 18:00:00,79.49,79.54,79.455,79.505,1634069.0,4691,79.4998
2021-12-08 19:00:00,79.51,79.585,79.49,79.575,1251202.0,3896,79.5211
2021-12-08 20:00:00,79.58,79.68,79.52,79.58,5754838.0,13156,79.5933
2021-12-09 15:00:00,79.02,79.065,78.86,78.975,3320125.0,8437,78.9667
2021-12-09 16:00:00,78.98,79.03,78.89,78.92,6257531.0,11983,78.9392
2021-12-09 17:00:00,78.915,79.08,78.88,79.07,3404532.0,6016,78.9607
2021-12-09 18:00:00,79.07,79.075,78.96,79.035,3247631.0,5952,79.0227
2021-12-09 19:00:00,79.03,79.07,78.905,78.92,3803495.0,7387,79.005
2021-12-09 20:00:00,78.92,79.0,78.84,78.91,8113764.0,16706,78.9288
2021-12-10 15:00:00,78.88,79.07,78.815,78.91,2848490.0,8895,78.9355
2021-12-10 16:00:00,78.9,79.14,78.775,79.01,4425962.0,12304,78.9445
2021-12-10 17:00:00,79.02,79.0899,78.99,79.075,2879658.0,5882,79.0676
2021-12-10 18:00:00,79.07,79.14,79.0,79.04,2241266.0,5598,79.0781
2021-12-10 19:00:00,79.04,79.065,78.935,78.96,2575521.0,4979,79.0111
2021-12-10 20:00:00,78.96,79.095,78.925,79.06,5424032.0,12875,79.0386
2021-12-13 15:00:00,77.28,77.32,76.95,77.05,3726619.0,10437,77.1277
2021-12-13 16:00:00,77.04,77.17,76.98,77.11,4130758.0,10767,77.0593
2021-12-13 17:00:00,77.11,77.27,77.05,77.12,1938865.0,4606,77.1952
2021-12-13 18:00:00,77.12,77.16,77.07,77.145,1249876.0,3642,77.1267
2021-12-13 19:00:00,77.14,77.185,77.08,77.17,1958893.0,4768,77.1398
2021-12-13 20:00:00,77.175,77.22,76.9,76.98,9291168.0,19704,77.0417
2021-12-14 15:00:00,76.85,76.9,76.37,76.41,4367432.0,10806,76.6469
2021-12-14 16:00:00,76.41,76.48,76.25,76.2743,6534433.0,15676,76.3994
2021-12-14 17:00:00,76.28,76.36,76.24,76.3,2015800.0,5037,76.295
2021-12-14 18:00:00,76.29,76.4,76.26,76.335,1958777.0,4997,76.3572
2021-12-14 19:00:00,76.34,76.54,76.32,76.4801,2403496.0,5173,76.4506
2021-12-14 20:00:00,76.49,76.65,76.425,76.58,6943086.0,15072,76.533
2021-12-15 15:00:00,76.555,76.67,76.5,76.63,3362537.0,8255,76.5586
2021-12-15 16:00:00,76.63,76.7,76.55,76.64,4980811.0,13100,76.6258
2021-12-15 17:00:00,76.64,76.77,76.625,76.745,2209539.0,6936,76.6949
2021-12-15 18:00:00,76.74,76.84,76.695,76.79,2288481.0,5492,76.7359
2021-12-15 19:00:00,76.81,77.125,76.43,77.0,5306958.0,19984,76.8661
2021-12-15 20:00:00,77.01,77.64,76.975,77.63,9535565.0,27279,77.4164
2021-12-16 15:00:00,77.895,78.035,77.83,78.01,5625300.0,15005,77.9469
2021-12-16 16:00:00,78.005,78.02,77.77,77.78,6057055.0,11097,77.8624
2021-12-16 17:00:00,77.78,77.829,77.635,77.65,11105105.0,11703,77.736
2021-12-16 18:00:00,77.66,77.82,77.655,77.72,1664608.0,4251,77.7376
2021-12-16 19:00:00,77.73,77.78,77.44,77.54,2288752.0,6634,77.5876
2021-12-16 20:00:00,77.53,77.81,77.45,77.65,10662603.0,22564,77.6796
2021-12-17 15:00:00,77.06,77.24,76.75,77.14,7903711.0,15769,76.9865
2021-12-17 16:00:00,77.15,77.25,76.88,77.01,8377494.0,14151,77.1325
2021-12-17 17:00:00,77.0,77.06,76.84,76.97,3543695.0,7563,76.9853
2021-12-17 18:00:00,76.97,77.105,76.92,77.095,2221613.0,4936,77.0234
2021-12-17 19:00:00,77.1,77.11,76.9573,77.0,1873288.0,4644,77.037
2021-12-17 20:00:00,77.0,77.075,76.6,76.64,10021042.0,21238,76.7556
2021-12-20 15:00:00,76.19,76.26,76.03,76.055,3456608.0,8048,76.1414
2021-12-20 16:00:00,76.06,76.25,75.995,76.24,5238385.0,10563,76.1041
2021-12-20 17:00:00,76.24,76.305,76.1224,76.14,2852868.0,6244,76.1948
